Country,ISO,Sex,Year,Age,Prevalence of hypertension,Prevalence of hypertension lower 95% uncertainty interval,Prevalence of hypertension upper 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension,Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval,Proportion of treated hypertension among all hypertension,Proportion of treated hypertension among all hypertension lower 95% uncertainty interval,Proportion of treated hypertension among all hypertension upper 95% uncertainty interval,Proportion of controlled hypertension among all hypertension,Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval,Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval
Chad,TCD,Men,2018,65-69,0.554706324350649,0.388707800662201,0.716976628490704,0.440331046921625,0.227355571129231,0.662558048362518,0.288637403607665,0.113198979840705,0.518463467085089,0.107486303378498,0.0209901584997394,0.272317376214833,0.324558217920072,0.182289823129932,0.490840182211027
Chad,TCD,Men,2019,65-69,0.551554685789628,0.377817977028594,0.721572372421341,0.455506491137384,0.232710437188742,0.688545082296686,0.300528708418615,0.113745964596524,0.545768091009456,0.116216330251041,0.0204226742841789,0.29784587956416,0.318232471556177,0.169915294150952,0.492621571354259
Comoros,COM,Men,2015,65-69,0.523990736406361,0.404801509211476,0.640337883580169,0.385548047121569,0.241340355508954,0.543738896882632,0.237532220179125,0.118915580511975,0.386992017615895,0.0966746551983831,0.0324901003219654,0.203957298961572,0.362200861007027,0.246163136974493,0.486394613302884
Comoros,COM,Men,2016,65-69,0.51843159452452,0.390438812491479,0.642797855939544,0.397746195359137,0.246790969510969,0.563888637652622,0.248317132592784,0.120361610734992,0.406724552229499,0.106138106756536,0.0338746738007314,0.227793211857071,0.356603334372114,0.235385137887439,0.486833797730356
Comoros,COM,Men,2017,65-69,0.51289590855353,0.378438255797793,0.645626461714542,0.409978958998685,0.249991175548302,0.585022375291892,0.259262496745149,0.122411826406589,0.429159950360273,0.11631920256714,0.0343621482598281,0.256692191542275,0.351196786335876,0.224910518135933,0.489442422926895
Comoros,COM,Men,2018,65-69,0.507316412813708,0.363108068954835,0.650278146413089,0.422229651363805,0.249578327672938,0.606785062915228,0.27049923064481,0.122789587065037,0.458949862658553,0.127467559774847,0.0346709831443389,0.290526333330417,0.345888132686524,0.212895748864763,0.492172933517704
Comoros,COM,Men,2019,65-69,0.501794632068112,0.347335740518486,0.655910825871018,0.434380736168069,0.252522463697793,0.62812095136346,0.282005873805377,0.12339200031019,0.489523560977641,0.139553855608476,0.0348624234589491,0.327381716404693,0.340676310285757,0.198927376712434,0.498248255430972
Djibouti,DJI,Men,2015,65-69,0.539440307862755,0.376324812202859,0.699291163675105,0.401755060752749,0.188021135280032,0.64010837172649,0.259481211586365,0.0824727827308133,0.504793832670203,0.0934102525849693,0.016681443542418,0.245523572255693,0.328235547325261,0.191084622001052,0.487956893784882
Djibouti,DJI,Men,2016,65-69,0.534049358902753,0.36586575974431,0.699990403841755,0.413624617579558,0.194522198042039,0.65823820979769,0.270338050967963,0.0852041612468936,0.525810443075072,0.102242432350075,0.0180056879626261,0.271233141238577,0.322664483486661,0.181872107412212,0.486940645973476
Djibouti,DJI,Men,2017,65-69,0.528666859233133,0.355267385458488,0.699314966436195,0.425557083028095,0.198853160324311,0.673982616947093,0.281281069456751,0.0874053573873867,0.543934163506306,0.111733038170612,0.0186583841563028,0.29729826130966,0.317290781772441,0.174034550763857,0.487431832676006
Djibouti,DJI,Men,2018,65-69,0.523222620681747,0.341701961484782,0.700769518365575,0.437479386322696,0.204468290709012,0.690144222580278,0.292496947011544,0.0891799480774907,0.565370074724867,0.122172982777561,0.0186403290122819,0.32666348169547,0.312006756933596,0.163922107364803,0.489711977916837
Djibouti,DJI,Men,2019,65-69,0.517825792035345,0.325968610960609,0.702276380988651,0.449365975000182,0.206868447762861,0.704571863794294,0.303972587120732,0.090400171203624,0.588027108222574,0.133474993093055,0.0190308671778182,0.361021306997153,0.30689829156409,0.153781958133525,0.491334468554176
Egypt,EGY,Men,2015,65-69,0.585805715381662,0.516371632870178,0.652203715129078,0.571824832446134,0.480232663144808,0.658866693261898,0.47538704535654,0.382189204850784,0.570338367086525,0.175131011433939,0.112407780653789,0.25113607090251,0.192625682671984,0.143902772023902,0.250714669488173
Egypt,EGY,Men,2016,65-69,0.586920215209199,0.512168695012863,0.658017691248673,0.574954558027313,0.477167846489334,0.667591034383757,0.480014047970458,0.380345259204811,0.582338107628531,0.179611206253756,0.110954380891205,0.264586531687492,0.191439485495465,0.139473927267251,0.25287933796705
Egypt,EGY,Men,2017,65-69,0.588780159402509,0.50683828157867,0.66499624991726,0.576852876375788,0.470632826507861,0.678823043189228,0.48266074550133,0.375003087525008,0.59157483830987,0.182442191202204,0.106554496759791,0.277641249316375,0.190731921015857,0.134797785446299,0.257229408239677
Egypt,EGY,Men,2018,65-69,0.590183403992192,0.500859700171243,0.675348542687841,0.578526837267108,0.461587586541625,0.689039690004366,0.485166679523714,0.368955450335683,0.604314416889597,0.186009556969735,0.101521404759625,0.292547445348409,0.190058260380742,0.129067128375313,0.263469158481299
Egypt,EGY,Men,2019,65-69,0.591562507302309,0.493797526464879,0.686084411349771,0.580190864420733,0.451223032854378,0.701455754137545,0.487611251736451,0.360388159597877,0.615734761563765,0.189908229418326,0.0969293628533039,0.309978118836489,0.189452767437803,0.122787999729434,0.271745797375071
Equatorial Guinea,GNQ,Men,2015,65-69,0.590691648174296,0.408352049378478,0.756443803383608,0.425556698855702,0.194611707778471,0.674828587802511,0.285565020313816,0.0876493945320064,0.551178193508739,0.0945733883687836,0.0142694915487507,0.263917959450837,0.353916070865218,0.203250773207946,0.523231161346838
Equatorial Guinea,GNQ,Men,2016,65-69,0.589029101432468,0.403587415456836,0.759826273252323,0.437551216039455,0.198061544725149,0.689695366685927,0.296498676920756,0.0902494985214612,0.569222634174472,0.101945809634017,0.0148367841093444,0.284266995783311,0.349411689180636,0.194142094153321,0.525676374550264
Equatorial Guinea,GNQ,Men,2017,65-69,0.587343050462862,0.397705931050759,0.762341067543723,0.449487563070325,0.204003674035126,0.707383216108365,0.307443541855427,0.0927258762911766,0.585768037094884,0.109695037787147,0.0146311618629007,0.307886003044759,0.345073878022683,0.185956116999768,0.526047660578611
Equatorial Guinea,GNQ,Men,2018,65-69,0.585593526939894,0.389822205229203,0.767174861450835,0.461342610641169,0.207854531184103,0.72285856241559,0.318551781776023,0.0949253567015769,0.608040214709226,0.118122194479853,0.0147498763334683,0.333153138007278,0.340883638502239,0.176311932974934,0.533100186523873
Equatorial Guinea,GNQ,Men,2019,65-69,0.58382887487463,0.381327809515674,0.772022335748905,0.473112002637064,0.209596562489979,0.740501649285597,0.329808168198051,0.0975312109016773,0.631701808095494,0.1271648607131,0.0146797025400522,0.36511003915831,0.336804351453748,0.166674867516825,0.54095501481875
Eritrea,ERI,Men,2015,65-69,0.397427435751693,0.29181187659101,0.502153005352626,0.351737503339363,0.228732977369833,0.486622114492092,0.23924847847304,0.127967515912572,0.381150195907595,0.102897564064652,0.039113492545866,0.202187956503479,0.287240744604238,0.192872795120901,0.395323006066322
Eritrea,ERI,Men,2016,65-69,0.393474116009921,0.279752891914256,0.508592569304233,0.363211258079103,0.229664032828681,0.508962068961859,0.250210716214351,0.130227594415345,0.402839668379694,0.112304623370788,0.0401153093802331,0.227656025461233,0.283458203383023,0.18501944869306,0.398169508750138
Eritrea,ERI,Men,2017,65-69,0.389617347769979,0.266926563372474,0.515311024872184,0.374752771092836,0.230848051352797,0.532629605795508,0.261334199425003,0.130995740871497,0.424636315655602,0.122287164195676,0.0407356272623493,0.254451663574465,0.279859066173219,0.175310769950685,0.40535679895044
Eritrea,ERI,Men,2018,65-69,0.385834171204612,0.253377385788929,0.524562820949161,0.386292815534076,0.23049277962772,0.555500467587381,0.272737857852627,0.130927422621172,0.450845604325766,0.13314816820318,0.0404036401041633,0.285365682132823,0.276407412470656,0.164623987231254,0.412437033402025
Eritrea,ERI,Men,2019,65-69,0.382146461756368,0.239973989859825,0.531948775184216,0.397790772169734,0.228520970575255,0.57950751242296,0.284388182884575,0.129512165296094,0.480223471231242,0.14489179347054,0.038636986364595,0.319335105080747,0.273121885038487,0.154974083229064,0.421455920384446
Ethiopia,ETH,Men,2015,65-69,0.424951112515432,0.331788472310871,0.519667568027308,0.374423375083029,0.254287162766008,0.504373483335878,0.216976318868565,0.122495599231081,0.335888601527734,0.061711673589305,0.0224091306480934,0.125149674775113,0.32718042974049,0.233456032455439,0.429454543062983
Ethiopia,ETH,Men,2016,65-69,0.418865499043598,0.321862456764945,0.519788850908678,0.384482043304221,0.259023150549675,0.519058371726839,0.226693126003718,0.12565353517242,0.352686610655857,0.0680879860059733,0.0237820373753554,0.139415484033877,0.320475672281487,0.223222130153942,0.42817101143858
Ethiopia,ETH,Men,2017,65-69,0.412925242942479,0.309004890436084,0.520730480485403,0.394635161959272,0.262341626923328,0.535564003612701,0.236616659646341,0.127163879868661,0.370832107561628,0.0750239978952945,0.0247239890446624,0.157426602103174,0.313959887251929,0.212022590739461,0.430448150190598
Ethiopia,ETH,Men,2018,65-69,0.406991435246197,0.294851885050112,0.523952279486753,0.40472900360056,0.262968861579246,0.556653150174443,0.246923528481002,0.129293514618629,0.392928948789734,0.0827162594083858,0.0250580116978133,0.180994439915202,0.30754317640365,0.20020895937075,0.433451772921395
Ethiopia,ETH,Men,2019,65-69,0.401186173465468,0.280631663954262,0.530700419935349,0.414773359293331,0.260390127864689,0.576191534048894,0.257541166310092,0.130523349087775,0.419092694304292,0.0912358586104457,0.0250816183682992,0.205843825476987,0.301277788383684,0.188297614639587,0.43528895498355
Gabon,GAB,Men,2015,65-69,0.58196734464031,0.43479323122715,0.718015524457457,0.425325619415489,0.258720208722542,0.609686546933012,0.297404355097464,0.134285878505664,0.494247107314375,0.112574523681081,0.0304424595916105,0.256520330728816,0.366135285995115,0.229743775189002,0.517372446621616
Gabon,GAB,Men,2016,65-69,0.580284002829774,0.425151966472251,0.721930824028937,0.437874314041717,0.265470950591372,0.629506908309606,0.30892788642348,0.13667121476247,0.515853320227412,0.121083012116933,0.0302764623419848,0.278736527030141,0.361631372578337,0.220524061064894,0.517284519685816
Gabon,GAB,Men,2017,65-69,0.578532196769029,0.414263352196342,0.726629608720489,0.450370608817596,0.26813120502391,0.647936297661465,0.320412358543144,0.138854282793829,0.538031726662344,0.129935992954022,0.0298265831640394,0.306256575890456,0.357251438792051,0.21031549614443,0.521039971880155
Gabon,GAB,Men,2018,65-69,0.576741666787876,0.402375544892865,0.733214979293732,0.462753486879259,0.268119081146955,0.6703542477459,0.331995096691783,0.139792292477706,0.56339999146923,0.139596826917053,0.0285261029563471,0.336851763754261,0.353031460931265,0.198832006963549,0.527731127264923
Gabon,GAB,Men,2019,65-69,0.575016180666711,0.389176880206962,0.741723824642305,0.475064632078207,0.267365559487016,0.691892827660924,0.343711470989629,0.139383356977697,0.585832766388135,0.149884126218247,0.0278427030870292,0.376058284161353,0.348889150874774,0.18815654309358,0.534488768732296
Gambia,GMB,Men,2015,65-69,0.574995167469113,0.457114023058053,0.6884148937965,0.443855126571055,0.286943738904262,0.605819984968336,0.296304719818862,0.162236027074343,0.456586622212102,0.0855219253564519,0.0264377880806599,0.184186935327202,0.313507068667267,0.206153924585859,0.433920394212641
Gambia,GMB,Men,2016,65-69,0.571971718050042,0.444985895491983,0.691753403305552,0.459413896720953,0.294772060302966,0.62783494739384,0.309007124823626,0.165285759821054,0.47625199007471,0.0930139025993779,0.0271169966277328,0.206223607240631,0.30730284126976,0.196161693031273,0.432997995958504
Gambia,GMB,Men,2017,65-69,0.568879565305592,0.434616182804933,0.696419894093639,0.475112528699797,0.300738156756051,0.652879371991835,0.321816540619376,0.168108192369864,0.499464073575488,0.101007529210775,0.0268176969127964,0.23195805651363,0.301235009346752,0.185166345735317,0.43600691856489
Gambia,GMB,Men,2018,65-69,0.565713482918005,0.424339502883769,0.702213690392948,0.490707157401233,0.307237076358728,0.675964862142046,0.334785356627387,0.170264546383943,0.523599417834367,0.109739401229528,0.0273196148348744,0.261553796829534,0.295359070875511,0.172870260573559,0.438853571471158
Gambia,GMB,Men,2019,65-69,0.562527265418898,0.409162737771255,0.70912250036255,0.50619220314165,0.308632793603272,0.70184341779478,0.347933079197775,0.172591357219189,0.55000719665875,0.119178602872422,0.0267148053797064,0.292114124206602,0.289690239052854,0.160415337395801,0.442917523657979
Ghana,GHA,Men,2015,65-69,0.525813700131915,0.443749720091658,0.60705900657248,0.44118366818435,0.342715822289673,0.544667328999066,0.332842911663678,0.238867298100354,0.441128605179756,0.133689559028054,0.0725018540533539,0.213105122833056,0.318286763656365,0.241023641099241,0.40070150926083
Ghana,GHA,Men,2016,65-69,0.52034125126208,0.432124601634641,0.608929270020635,0.460144181877558,0.353300572207063,0.572062583514594,0.348701588907712,0.244408755278861,0.469188337392997,0.146740895937524,0.0751968363837826,0.241108248870542,0.30856650364422,0.225726809473421,0.398077853861678
Ghana,GHA,Men,2017,65-69,0.514911070690106,0.416616833012842,0.613718663131677,0.47916905157894,0.360542454452234,0.60219775924051,0.36461987722107,0.247475433392232,0.499998873826874,0.160567902356561,0.0765212972469795,0.274469042830482,0.299062220860843,0.209643315364181,0.396162441149402
Ghana,GHA,Men,2018,65-69,0.509471913163979,0.399509994675652,0.619261163784043,0.498047559292401,0.368501449004651,0.635430525056093,0.380732314628543,0.251818997212565,0.530092615861421,0.175495798964369,0.0761872671463103,0.311045109762581,0.289845295304576,0.19296994681635,0.39636355798994
Ghana,GHA,Men,2019,65-69,0.504098492359651,0.380230835672528,0.626130894329458,0.516771957877508,0.372860466064426,0.668922505311562,0.39694904516876,0.251178703731292,0.558188479727877,0.191427287548285,0.0771168842415588,0.351302497203816,0.280913690246919,0.17644767325988,0.396527141802519
Guinea,GIN,Men,2015,65-69,0.602823348724662,0.467326655063249,0.726280815481775,0.405227099779415,0.244174101463204,0.573872845515802,0.231329600249606,0.101560985536338,0.402734865854393,0.0588765468521237,0.0126060093779799,0.152317644787788,0.405467984150122,0.27344847879385,0.548871226901828
Guinea,GIN,Men,2016,65-69,0.599217315662324,0.456476194125292,0.729575852306005,0.420959547695468,0.250735671727383,0.597698374213432,0.242461515076366,0.105354949841791,0.424404863554529,0.0646559948724649,0.0128982528442033,0.171169124093684,0.398032152736993,0.261448270698955,0.548065730776237
Guinea,GIN,Men,2017,65-69,0.595510472472642,0.446402424355381,0.732782447704301,0.43687685485372,0.255321455431343,0.625061146673938,0.253771522966236,0.107840500551107,0.446524005096885,0.0709249561443728,0.0130545411433509,0.19177438192802,0.390713396136257,0.249118120754563,0.549813562323831
Guinea,GIN,Men,2018,65-69,0.591748298739533,0.432578439564865,0.738627548716734,0.45278344637655,0.260163691827961,0.651663176814415,0.26539794072705,0.109948733843359,0.472850812191646,0.077856132173663,0.0131925530713087,0.218132580672938,0.383545033823904,0.237228573204326,0.55142424256605
Guinea,GIN,Men,2019,65-69,0.587953301965986,0.41809498721902,0.743551801264622,0.468683759556524,0.264135285565849,0.677342568414667,0.277340428465731,0.111353024241191,0.496532990414893,0.0854856773962508,0.0129568896799348,0.243156179200319,0.376528566436751,0.22221435527822,0.553246049415095
Kenya,KEN,Men,2015,65-69,0.510493849128211,0.411959861655169,0.608726015343519,0.352953830321024,0.225901987247624,0.485495747549491,0.14255740614377,0.065878484365283,0.245268731288513,0.0554576242352148,0.0191685281369929,0.117262391808633,0.376359268652738,0.275715745476565,0.484959600394311
Kenya,KEN,Men,2016,65-69,0.503249354063025,0.402894641011319,0.604665792234461,0.363792014779873,0.234407206247711,0.498781873149383,0.148322581928774,0.0682980291374473,0.256267357356212,0.0601840036241596,0.0199561712140568,0.128287351802729,0.372125532298165,0.267276147576567,0.484662352016387
Kenya,KEN,Men,2017,65-69,0.495977675816436,0.390241766221064,0.601830301124143,0.374768032567117,0.241033609272406,0.513657404069675,0.154203557134882,0.0693955666845641,0.270605648630906,0.065297980980581,0.0207479495170393,0.143458267427011,0.368098428292449,0.255980601382143,0.488597768215012
Kenya,KEN,Men,2018,65-69,0.488645981318867,0.37623032238993,0.601513834627156,0.385830176964906,0.245833968679675,0.533118164186447,0.160379529652537,0.0708828868814167,0.285027190635544,0.0710395193263949,0.021062971368825,0.159894556172923,0.364107210799596,0.247628516682385,0.491532284311472
Kenya,KEN,Men,2019,65-69,0.481381316806333,0.359896128810916,0.601922130160054,0.396836107878737,0.248606626936948,0.555630474186145,0.166837429296349,0.0713724172040339,0.301129803198325,0.077426270393581,0.0204711342921551,0.179486940853722,0.360158939210695,0.236137288001405,0.498234563793934
Lesotho,LSO,Men,2015,65-69,0.531289400932587,0.432418672891467,0.629814062224729,0.461346305608868,0.335316665810494,0.58927431960886,0.3162877728054,0.199644828409817,0.447495448269765,0.112807923660669,0.0492686634868007,0.206589974367548,0.270664720529908,0.181887518809651,0.373751409969395
Lesotho,LSO,Men,2016,65-69,0.529928527078397,0.422615640077592,0.636223049983639,0.473774523882754,0.341978873418451,0.606797528499297,0.328333432659639,0.202589718619023,0.471130205138947,0.121200437461948,0.0494610841491882,0.229153674572366,0.265284338024599,0.172992273493495,0.372718648717751
Lesotho,LSO,Men,2017,65-69,0.528596096013756,0.411939905341665,0.643396704393961,0.48604373545589,0.343418725780774,0.628530950592388,0.340217271790189,0.204304620484085,0.495258513084269,0.129951250653263,0.0486556547092821,0.253667810650653,0.260114248262743,0.16320968474915,0.375295503356237
Lesotho,LSO,Men,2018,65-69,0.52715134325789,0.398985441135173,0.651277802607459,0.498230304706121,0.346562697686602,0.649183914737332,0.352254776886473,0.205505868095325,0.519379279405482,0.139370848158009,0.0476098578449472,0.282995458055338,0.255176187048959,0.151899596684399,0.379504375028674
Lesotho,LSO,Men,2019,65-69,0.525723991494272,0.385536321751911,0.661273752935025,0.510342782400524,0.345053479858747,0.676119434010174,0.364407723689869,0.204054805700963,0.546119469874043,0.149513988161971,0.0457670370200129,0.31384420273682,0.250428313415243,0.139662156412759,0.386086315774855
Liberia,LBR,Men,2015,65-69,0.641391181728548,0.524653815979422,0.748040639780571,0.410734428486501,0.255907155146882,0.578156532024709,0.278405553153363,0.143278873010319,0.449939204234828,0.0668600562085017,0.0183049744073476,0.149056970035936,0.368468437233336,0.249456737318693,0.497155970334191
Liberia,LBR,Men,2016,65-69,0.638588251913765,0.517359927361344,0.751727033003002,0.425938953438546,0.262795285079991,0.597769649967747,0.290493392698824,0.146074453422146,0.471984130195722,0.072882293049673,0.0184846534565145,0.167043110528413,0.361264641979042,0.23673264847003,0.495648489422055
Liberia,LBR,Men,2017,65-69,0.635785300122794,0.507330870897865,0.756186118845573,0.441322979001265,0.268047817289401,0.618915610240221,0.302698952993096,0.149120917311219,0.495752726026918,0.0794501918280924,0.0184214191308685,0.186917538641084,0.354205601656011,0.225199378946066,0.495742657856487
Liberia,LBR,Men,2018,65-69,0.632909464904957,0.49377138330761,0.761378492910334,0.456727905276534,0.278314563389305,0.64326691536089,0.315176955825395,0.150575346979269,0.519842550318932,0.086720757341057,0.0178409160332367,0.210547198341161,0.347332440335302,0.211914005598053,0.496623327962031
Liberia,LBR,Men,2019,65-69,0.630019219595992,0.479345873456722,0.767981854557319,0.472107792638287,0.280749087209648,0.669011466958867,0.327820773107415,0.152727904791156,0.544216067354509,0.0946974180005604,0.0175920260101543,0.240408453385031,0.340624026195698,0.197457176447923,0.502296277380476
Libya,LBY,Men,2015,65-69,0.739845121987184,0.630446115785044,0.833036749802823,0.50939966908702,0.350823170854879,0.664595284342589,0.411874516511717,0.245420814080864,0.590226909239735,0.095999654404975,0.0288618704798874,0.207407635474889,0.244514959032628,0.149519485871429,0.359417794371095
Libya,LBY,Men,2016,65-69,0.739353500248469,0.623153443926974,0.838033734665474,0.519403101687122,0.354348799496548,0.67949149312822,0.42021644467378,0.248502343522704,0.607569558292442,0.102088375576224,0.0286204470748963,0.224520251828199,0.239557078617467,0.142207439532947,0.36007063182679
Libya,LBY,Men,2017,65-69,0.739341766133648,0.613762795644232,0.842340279700486,0.528096145525136,0.354624638893808,0.692113323237919,0.426765197442396,0.247694682649557,0.619101979696563,0.107421261857432,0.0279266021016135,0.243141634444406,0.235165575375002,0.135102674838933,0.361627070676757
Libya,LBY,Men,2018,65-69,0.738891391739256,0.606214086733114,0.847346110855654,0.536565572631536,0.354612545363533,0.708595490232633,0.433197606471024,0.246529868809137,0.637160060714805,0.113516294145946,0.027007717802247,0.267513963910625,0.230840589489893,0.127680430823917,0.366583942922992
Libya,LBY,Men,2019,65-69,0.73831430959334,0.596355026721214,0.853091531386496,0.545010038644114,0.351421745880738,0.724054131933422,0.439600472709495,0.240374354601545,0.653859252038551,0.120142037972131,0.0257607637309474,0.293106183263159,0.22669101789145,0.119861533188036,0.372440171458073
Madagascar,MDG,Men,2015,65-69,0.556125115364368,0.415072517637773,0.689402652122515,0.325934880818535,0.179733195411238,0.499147920044247,0.162681036367991,0.0599565731721454,0.311647814517622,0.057788688548054,0.0115350051809169,0.15124300137623,0.348146819432801,0.219891303405797,0.48337668098577
Madagascar,MDG,Men,2016,65-69,0.550042089849838,0.403854466349519,0.69093634787711,0.337914055776876,0.182865379659564,0.521382234768651,0.172199789918099,0.0621300703974883,0.333088031872035,0.065033607887111,0.0121488172685587,0.169752138092999,0.341716245998794,0.208024347611591,0.483271343847311
Madagascar,MDG,Men,2017,65-69,0.543950934022888,0.390213889958837,0.692817562224929,0.35003094156335,0.183994597186138,0.541953225093993,0.182017272855169,0.0627569703715334,0.356163390139856,0.0730265926862258,0.0129323617446087,0.194146037700756,0.33551129873507,0.196899985750455,0.48410753063416
Madagascar,MDG,Men,2018,65-69,0.537814140871915,0.373096586359535,0.696689937630992,0.362250839753492,0.187694216826476,0.563844407971967,0.192256969588026,0.0640331384163222,0.381591498471059,0.0819937211184388,0.0129537379383169,0.222617597673982,0.329462197270895,0.184615671587158,0.485597846216101
Madagascar,MDG,Men,2019,65-69,0.531696491702515,0.356694165582037,0.701213186831142,0.374535386340276,0.188036015812503,0.591603044550743,0.202913052305179,0.0646470100879668,0.405918292154285,0.0919788466322706,0.013403813435427,0.256427797800433,0.323590194318467,0.171559309802752,0.489431154508868
Malawi,MWI,Men,2015,65-69,0.52901304671865,0.449552273240005,0.608012566485449,0.339711070114373,0.24110244273854,0.448254051710108,0.218367848196186,0.140615046175016,0.309964887721485,0.0675596132475275,0.0311219965740742,0.121607496952775,0.347344744796973,0.268889472677452,0.426368933072774
Malawi,MWI,Men,2016,65-69,0.517194804457503,0.432291348398773,0.599854870151148,0.354681377274395,0.25130015969104,0.468560238866695,0.230848919108141,0.146835199211192,0.329277286471463,0.0755017769713652,0.0346920114017448,0.135730881570977,0.340399959079564,0.259330028163794,0.423313591928207
Malawi,MWI,Men,2017,65-69,0.505284334287574,0.412680118017307,0.593787137786999,0.369947188846038,0.258977940604932,0.490713046123109,0.243675185798353,0.152578410926158,0.34953872618948,0.0842441340612761,0.03709329464849,0.154811041567125,0.333605860393094,0.249453626172861,0.421669695092718
Malawi,MWI,Men,2018,65-69,0.493436726925994,0.391299120501634,0.590630612854863,0.385375410771914,0.26773485757863,0.517738188528967,0.256955647123184,0.156934808724004,0.374013530125714,0.093996301097535,0.039181811511463,0.175006968864519,0.326942281397609,0.236348807439996,0.422602081526326
Malawi,MWI,Men,2019,65-69,0.481686420953279,0.369502253433961,0.589032387287322,0.400896796218412,0.272602558580604,0.545257143761437,0.270657126057152,0.159541088350768,0.402488917515629,0.104842189443508,0.0399337888831706,0.204182908674029,0.320415366573554,0.222755229621507,0.425635484092388
Mali,MLI,Men,2015,65-69,0.54994385121061,0.406337868923741,0.684881459854705,0.493863287801126,0.315584820012763,0.677162374772277,0.347800101956082,0.177230326467953,0.54513337701691,0.11336320394367,0.0297015470788206,0.252748100673212,0.354679936621445,0.229982951053301,0.502070018572872
Mali,MLI,Men,2016,65-69,0.547773136599648,0.400420423053149,0.687225266205009,0.508579927430756,0.322444948678902,0.697943517574026,0.360498617927436,0.181247656090938,0.568097324973851,0.121444253741466,0.0296535160345025,0.274809330550319,0.347438397075614,0.21984344324992,0.503488924397285
Mali,MLI,Men,2017,65-69,0.545602185365353,0.390680639542608,0.693572383708407,0.523249854949793,0.329048332005609,0.719754273335735,0.373236219888978,0.183767432576179,0.590640874928046,0.129981022194222,0.0295670248439745,0.299908057415144,0.340338273673063,0.206566859506795,0.503536737701851
Mali,MLI,Men,2018,65-69,0.543389420930535,0.380707541647953,0.698582732042926,0.537708836651253,0.332442244284861,0.740462261910399,0.385994194263849,0.185129136221361,0.611400118919322,0.139197385728482,0.0294935295801174,0.329204392946072,0.33341582995387,0.196140441014508,0.505202107598765
Mali,MLI,Men,2019,65-69,0.541174412914068,0.368246341700941,0.70609147137226,0.551982085162165,0.335923163676826,0.764183699837425,0.398700365317351,0.185295069430804,0.637752650584053,0.149070551783889,0.0282246689574042,0.358492936836166,0.326726805869308,0.181425865792781,0.507170105407195
Mauritania,MRT,Men,2015,65-69,0.579332907639748,0.42394851963663,0.729647283703168,0.400282468588754,0.185273399509156,0.641379561071756,0.264976880471848,0.0828141628226761,0.519981620515727,0.0853516841022938,0.0142793964977757,0.22560961659983,0.351931930864734,0.206208171205532,0.511210118694607
Mauritania,MRT,Men,2016,65-69,0.576059774219049,0.415799630349604,0.731704501469559,0.414945617771143,0.195206499553037,0.658041290294614,0.276381830520062,0.0866082567202952,0.539800941011047,0.0925571136979445,0.0149331588514658,0.246320726307506,0.345012155964533,0.196046532532888,0.509030240038163
Mauritania,MRT,Men,2017,65-69,0.572724583759082,0.408762260612252,0.733577894610279,0.429788081472731,0.20379406946626,0.675437210027846,0.287904559515127,0.090427710409842,0.560871183141183,0.100282412411564,0.0156668243746806,0.267159132650452,0.3382599208294,0.186379125847205,0.507986506440345
Mauritania,MRT,Men,2018,65-69,0.569332335815673,0.39847749057436,0.736029826515436,0.444657832983161,0.209324055610833,0.695447968805202,0.299635125579832,0.0919185305131591,0.581244023557901,0.108715160833889,0.0161996788855385,0.298564604717248,0.331712099448075,0.174847405986469,0.509274227621766
Mauritania,MRT,Men,2019,65-69,0.565943846893548,0.385537410825807,0.740361439750103,0.459485556326976,0.217513222737287,0.716372055806751,0.311607687821903,0.0928543691531344,0.601796736110875,0.117819609717989,0.0160475521699535,0.327534248844306,0.325360326617627,0.162666719055297,0.51358572402646
Mauritius,MUS,Men,2015,65-69,0.656705392632006,0.588023651739325,0.719600907607711,0.685537335638172,0.599201377760755,0.763815097511734,0.633196256659542,0.534688940425728,0.721029283774716,0.283045177965924,0.194354964132238,0.38030907209037,0.170732951022898,0.124580989139781,0.224638908096293
Mauritius,MUS,Men,2016,65-69,0.652526805327074,0.577536051021203,0.721951599451209,0.698395081612344,0.607514464115316,0.778689178220244,0.647168000929282,0.54174231546578,0.741770756885288,0.305688520389481,0.203039862661555,0.418392419118125,0.165193697107227,0.116589108792334,0.222906937516686
Mauritius,MUS,Men,2017,65-69,0.648215866821109,0.564778768083698,0.726285203407256,0.710867999146188,0.612237343771438,0.796352546284199,0.660575722354518,0.547534662171074,0.761972291084312,0.328820105910371,0.211174327644799,0.459303600435657,0.159934449121227,0.10863060351517,0.221443205427129
Mauritius,MUS,Men,2018,65-69,0.643799646394976,0.549293810801039,0.731681884691698,0.722834668439443,0.615387733455192,0.815010744332874,0.673580038068578,0.550649875033133,0.783498953788797,0.352813507013935,0.215341815111214,0.505359682587533,0.154920922905188,0.0998391409264576,0.221781747346576
