Country,Sex,Year,Age,Prevalence of hypertension,Proportion of diagnosed hypertension among all hypertension,Proportion of treated hypertension among all hypertension,Proportion of controlled hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension
Uganda,Men,2018,65-69,0.45079960313798,0.347996290547455,0.195338657037374,0.0920129984058451,0.300908050310969
Uganda,Men,2019,65-69,0.444789462286629,0.358380125869535,0.203639961808231,0.100512498264035,0.295548264044379
Zambia,Men,2015,65-69,0.505245676424563,0.432800064820904,0.237179255600381,0.0689347142225664,0.375151848174605
Zambia,Men,2016,65-69,0.4971118787208,0.444289542350696,0.247771358257045,0.0760841219731457,0.368662146508635
Zambia,Men,2017,65-69,0.488905437958693,0.455730817533802,0.258563834073371,0.0838345169228949,0.362272062761484
Zambia,Men,2018,65-69,0.480698129213644,0.467155729101273,0.269671978227477,0.0924848859820937,0.355953545443523
Zambia,Men,2019,65-69,0.47262659905875,0.478497913116037,0.28107745211116,0.102057027304793,0.349783908745948
Zimbabwe,Men,2015,65-69,0.584602476996817,0.468054704475478,0.352913455910984,0.13470329762849,0.294373750794211
Zimbabwe,Men,2016,65-69,0.583375935621252,0.480441660169701,0.365094732334384,0.143304668661745,0.288583448331122
Zimbabwe,Men,2017,65-69,0.58211445653574,0.492613122557564,0.377067155382927,0.152194708499403,0.282979994428378
Zimbabwe,Men,2018,65-69,0.5807646933603,0.504709797134373,0.389052353898574,0.161681677451225,0.277614446886322
Zimbabwe,Men,2019,65-69,0.57937956693164,0.516649539511152,0.401119917578604,0.171760972879704,0.27241986877783
Algeria,Women,2015,65-69,0.709208676745082,0.70649510181136,0.636723487539095,0.221209897963828,0.148625858705002
Algeria,Women,2016,65-69,0.707244009853842,0.712538946624071,0.639422804850485,0.228072663375494,0.143363065648954
Algeria,Women,2017,65-69,0.705307478322202,0.716425470051147,0.639600870593703,0.232306396987366,0.138628646986463
Algeria,Women,2018,65-69,0.702996700739791,0.720364632529192,0.640655454690646,0.239209168468696,0.133937975144231
Algeria,Women,2019,65-69,0.700584510431634,0.72410045696488,0.64162889244017,0.246690233742174,0.129446841479483
Angola,Women,2015,65-69,0.625406254817066,0.572576656868037,0.262939715220619,0.0800681312771177,0.390120677753872
Angola,Women,2016,65-69,0.624858282299351,0.586535086875436,0.271430829128606,0.086635146780267,0.382535176876888
Angola,Women,2017,65-69,0.624190174582888,0.600055944502371,0.279792711879351,0.0935648549014123,0.375146711344659
Angola,Women,2018,65-69,0.623370660719535,0.613295639059469,0.288517969035482,0.101375159413326,0.367918513014298
Angola,Women,2019,65-69,0.622479806541534,0.626150490258454,0.297517039016279,0.11003497378611,0.360823462477265
Benin,Women,2015,65-69,0.610755889326628,0.425920446801101,0.314994073939238,0.0790654088075934,0.347598921971654
Benin,Women,2016,65-69,0.608033155920628,0.445578468901905,0.323476427735095,0.0841619201997098,0.34002774002604
Benin,Women,2017,65-69,0.605042163606016,0.465643994880502,0.331914927512436,0.0894515037871831,0.332495831838595
Benin,Women,2018,65-69,0.601898044856798,0.486144303604836,0.340665975383917,0.0953987112793593,0.325009662738367
Benin,Women,2019,65-69,0.598743833617019,0.506647599863728,0.349664145196761,0.101849408539827,0.317653051514323
Botswana,Women,2015,65-69,0.707000460348611,0.671538046641111,0.575641999805787,0.227357840604512,0.219975921493225
Botswana,Women,2016,65-69,0.704110800428764,0.684414405254078,0.586278776907282,0.24085651178255,0.210951139358806
Botswana,Women,2017,65-69,0.700959586244364,0.696572590513323,0.596205792362324,0.254266301234679,0.202329234885497
Botswana,Women,2018,65-69,0.697681932656133,0.708251890991099,0.606053324050371,0.268569577514774,0.194105308162321
Botswana,Women,2019,65-69,0.694204502759906,0.719349196742992,0.615626736327222,0.283430006062473,0.186286328977747
Burkina Faso,Women,2015,65-69,0.522387725722629,0.446822423958085,0.314370184233657,0.0982456630065261,0.310463462330818
Burkina Faso,Women,2016,65-69,0.519554932358281,0.467893756384501,0.326583136966382,0.106898588557197,0.300573538160682
Burkina Faso,Women,2017,65-69,0.51670385287219,0.489121081340199,0.338707109038368,0.115952505726274,0.290943933158479
Burkina Faso,Women,2018,65-69,0.513824726799843,0.510479754732322,0.351318260949561,0.126018717627534,0.281544815772726
Burkina Faso,Women,2019,65-69,0.510951955384535,0.531721138617759,0.364266468647207,0.136984100913702,0.272430432894343
Burundi,Women,2015,65-69,0.603788443327066,0.499430512229277,0.331169669065245,0.10133403611155,0.30531685106079
Burundi,Women,2016,65-69,0.600000166042782,0.51400586787062,0.342459572169298,0.111557916623012,0.294969253387659
Burundi,Women,2017,65-69,0.595958923066752,0.528541606554685,0.3535997419954,0.122403164917032,0.284953355425079
Burundi,Women,2018,65-69,0.591743411655724,0.543121359945645,0.365028680615643,0.134416445715427,0.275206792862356
Burundi,Women,2019,65-69,0.58744673502443,0.557388669750324,0.376590289819349,0.147363907387787,0.265760067200751
Cabo Verde,Women,2015,65-69,0.74012709996993,0.633714624016519,0.53945337906412,0.183936921302979,0.215039555949211
Cabo Verde,Women,2016,65-69,0.73865238823282,0.655562764804343,0.554708607905873,0.195169151773928,0.204066251661727
Cabo Verde,Women,2017,65-69,0.737020341603586,0.677111742113508,0.569484403599541,0.206341839825353,0.193390837755735
Cabo Verde,Women,2018,65-69,0.735244622349189,0.69820196800008,0.584332242353648,0.218326759019872,0.183015962948192
Cabo Verde,Women,2019,65-69,0.733415904460248,0.718627470462598,0.599081677377892,0.230860588311498,0.173073748942904
Cameroon,Women,2015,65-69,0.630382533850967,0.434131749533276,0.258392586790034,0.0922445420810412,0.382175664582077
Cameroon,Women,2016,65-69,0.631908066721169,0.452648921572171,0.267208567717927,0.0994990040119069,0.37397690986943
Cameroon,Women,2017,65-69,0.633272888380625,0.471368230371723,0.27603283181471,0.107004055703725,0.365873715860233
Cameroon,Women,2018,65-69,0.634494063082145,0.490408770491867,0.285295788581099,0.115280016629938,0.357876647696358
Cameroon,Women,2019,65-69,0.635669169047906,0.509420515356001,0.294964582553383,0.124241624530222,0.350029041616808
Central African Republic,Women,2015,65-69,0.710384170669553,0.429968405009924,0.225938631968409,0.0372173547833789,0.418675160649931
Central African Republic,Women,2016,65-69,0.711316307202302,0.443941717339148,0.234622981886705,0.0403583338943486,0.410978615092994
Central African Republic,Women,2017,65-69,0.712141879090641,0.457791650176473,0.243238048206032,0.0437344182157159,0.403424757572411
Central African Republic,Women,2018,65-69,0.712811514692412,0.471726689458663,0.25228374763581,0.0476814346474791,0.395941250940533
Central African Republic,Women,2019,65-69,0.713363118460171,0.485657274287935,0.261733644520379,0.0521872131816784,0.388626344811717
Chad,Women,2015,65-69,0.623971033900309,0.431770292868816,0.285779321391476,0.089732539735974,0.350356338378352
Chad,Women,2016,65-69,0.622064483477155,0.452756475930186,0.297260249316117,0.0978948733927811,0.34015714703464
Chad,Women,2017,65-69,0.620044338540188,0.47397722246697,0.308682026260286,0.106428564033188,0.330161096909578
Chad,Women,2018,65-69,0.617895984552262,0.49534765383242,0.320581503637223,0.115849545074387,0.320364460903828
Chad,Women,2019,65-69,0.615660293784414,0.516627594784383,0.332827238686197,0.126022944503282,0.310767476874332
Comoros,Women,2015,65-69,0.608037718851008,0.504499154791443,0.316125651591203,0.0930268748635843,0.326577817581131
Comoros,Women,2016,65-69,0.604109417515618,0.519248165655226,0.327451230200522,0.103050081111756,0.316069467916186
Comoros,Women,2017,65-69,0.599826259919853,0.533947488114794,0.338639963382573,0.113722643659647,0.305764707358454
Comoros,Women,2018,65-69,0.595402994396871,0.54867584308715,0.350198650373151,0.125577423398179,0.295708047983988
Comoros,Women,2019,65-69,0.59095835431302,0.563101347651808,0.361897753064967,0.138466585715562,0.285940241810238
Djibouti,Women,2015,65-69,0.606053459596228,0.499813128475938,0.325896208000085,0.102171922275724,0.304033397628829
Djibouti,Women,2016,65-69,0.602332905928507,0.514704259414355,0.336796118351618,0.112270691265512,0.293836371601991
Djibouti,Women,2017,65-69,0.598355563101989,0.529551961630755,0.347568291967567,0.122949320802006,0.283876343670836
Djibouti,Women,2018,65-69,0.594221112095753,0.544455263292058,0.358718373703924,0.134811542791156,0.274149120970728
Djibouti,Women,2019,65-69,0.590097009129565,0.559078956726723,0.370036167052723,0.147654287638825,0.264732800067478
Egypt,Women,2015,65-69,0.709518979514532,0.728660293675608,0.642705071417529,0.225678392845132,0.127533590685658
Egypt,Women,2016,65-69,0.706680268185114,0.733703175177814,0.647988424959277,0.231586387364095,0.123576757115024
Egypt,Women,2017,65-69,0.703937258212188,0.73660505368998,0.650810964717658,0.234713820080129,0.120071301845614
Egypt,Women,2018,65-69,0.700820875730173,0.739553171255237,0.654405461268108,0.240569051738466,0.116583951364643
Egypt,Women,2019,65-69,0.697559138569998,0.742368192953619,0.657949143329748,0.246939674259214,0.113243414787205
Equatorial Guinea,Women,2015,65-69,0.637453333946602,0.518497793661111,0.333169373140649,0.103726900793281,0.336255130266584
Equatorial Guinea,Women,2016,65-69,0.637128031541533,0.532449230263151,0.342810675593731,0.111651963420847,0.328387504994552
Equatorial Guinea,Women,2017,65-69,0.636726169080992,0.546085035887168,0.352154483398393,0.119873476454956,0.320734332972007
Equatorial Guinea,Women,2018,65-69,0.636179587657158,0.559572868248943,0.361793014941249,0.128964400473526,0.313240018296923
Equatorial Guinea,Women,2019,65-69,0.635459961233558,0.572762334842001,0.371571068703608,0.13890183528964,0.305980050881323
Eritrea,Women,2015,65-69,0.463178778448244,0.417233271468098,0.276006925101604,0.0937695530598007,0.25399466016036
Eritrea,Women,2016,65-69,0.461570306158924,0.433584547100271,0.287678432929933,0.104527950017175,0.244206875791709
Eritrea,Women,2017,65-69,0.459802479262385,0.450075225367385,0.29929147510644,0.116015730231299,0.23477392496644
Eritrea,Women,2018,65-69,0.457958590001775,0.46677155570102,0.311228496374371,0.128754985274622,0.225699118349932
Eritrea,Women,2019,65-69,0.456186478155368,0.483450586390793,0.323335122902689,0.142590394598927,0.216965332862833
Ethiopia,Women,2015,65-69,0.459091146900555,0.407320034068949,0.188637307470616,0.0539635058932906,0.350611639121486
Ethiopia,Women,2016,65-69,0.458727350579889,0.419391773557591,0.196923294064923,0.0599564786672507,0.339088454929505
Ethiopia,Women,2017,65-69,0.458092328388526,0.431663228547781,0.205317394720525,0.0665068091761522,0.32773910982302
Ethiopia,Women,2018,65-69,0.457350621068749,0.444204821697443,0.21422071857394,0.0740661173107702,0.316593329693169
Ethiopia,Women,2019,65-69,0.456634292934052,0.456780292339352,0.223559905450929,0.0825834141623931,0.30570930683419
Gabon,Women,2015,65-69,0.617851146065856,0.559888830895577,0.405561670385936,0.140085353728973,0.314145375104736
Gabon,Women,2016,65-69,0.617596475537036,0.573199505608393,0.415895131072777,0.15004712968338,0.306581698074813
Gabon,Women,2017,65-69,0.617332230444516,0.586124262933547,0.425809940600335,0.160292127097708,0.299309236373763
Gabon,Women,2018,65-69,0.616934703200524,0.598789947771026,0.435835834901807,0.171444760460361,0.29228910875789
Gabon,Women,2019,65-69,0.6164368803913,0.611064931164225,0.44591992698159,0.183359595312457,0.285595896273889
Gambia,Women,2015,65-69,0.639391453786218,0.555062899086206,0.363032472528069,0.0886324385699632,0.366336694771692
Gambia,Women,2016,65-69,0.637647815170863,0.575422820810581,0.375578022722994,0.0969970194894365,0.356080126776841
Gambia,Women,2017,65-69,0.635739616766006,0.595522461335724,0.387843417894239,0.105759649830041,0.346052166662413
Gambia,Women,2018,65-69,0.633702329952864,0.615403712060852,0.400453733418929,0.115527577163738,0.336232625355675
Gambia,Women,2019,65-69,0.631646892777639,0.634832103693021,0.413229200771757,0.126149239217818,0.326615625545736
Ghana,Women,2015,65-69,0.615644183290047,0.632251271318608,0.510154583029119,0.203762316498316,0.229589850955112
Ghana,Women,2016,65-69,0.609048754633437,0.655743926056389,0.52846036916918,0.226058222572754,0.216673447444981
Ghana,Women,2017,65-69,0.60234802162311,0.678408975675286,0.546101695405009,0.249074232888706,0.204363632688866
Ghana,Women,2018,65-69,0.595573078924445,0.700348527815745,0.563726593745859,0.273547220792723,0.192672677166009
Ghana,Women,2019,65-69,0.588738155934724,0.721283531502396,0.581134316336857,0.299090497380142,0.181564138426683
Guinea,Women,2015,65-69,0.702189968148912,0.55881129367524,0.269295563563793,0.0637508506302716,0.413660137724412
Guinea,Women,2016,65-69,0.700178977930818,0.579205331932708,0.280605590414949,0.0706931928378559,0.402931268032791
Guinea,Women,2017,65-69,0.697972236579434,0.599304225905865,0.291883176612252,0.0781014093142351,0.392355903606609
Guinea,Women,2018,65-69,0.695591594639339,0.61915552390959,0.303668514235542,0.0863896780769892,0.381903592344776
Guinea,Women,2019,65-69,0.693066786673193,0.638403173134266,0.315787669709193,0.0955584515015882,0.371590262953785
Kenya,Women,2015,65-69,0.602784871506893,0.473857998017791,0.228881379364978,0.0597964547318008,0.324227593730788
Kenya,Women,2016,65-69,0.597629990313778,0.490625155780015,0.237025338197549,0.0654081966368299,0.313233895949908
Kenya,Women,2017,65-69,0.592109441549191,0.507657122224901,0.245127322408441,0.0714160203013175,0.302441768141475
Kenya,Women,2018,65-69,0.586346953760736,0.524862620684653,0.25363938603331,0.0782585613706645,0.291886139569554
Kenya,Women,2019,65-69,0.580558322050254,0.541849235777518,0.262509230656481,0.0858370741963896,0.281634621758199
Lesotho,Women,2015,65-69,0.737669655119479,0.61515255104421,0.576744219478268,0.164419939604144,0.248746660315877
Lesotho,Women,2016,65-69,0.737495579017795,0.628290369661232,0.587758033981571,0.174211981931951,0.238635032838365
Lesotho,Women,2017,65-69,0.737091072424216,0.64084221194212,0.598043628955355,0.184050489476727,0.228985339436044
Lesotho,Women,2018,65-69,0.736554603963326,0.652952201788947,0.608178516885989,0.194778709637935,0.219736705191376
Lesotho,Women,2019,65-69,0.735933747929075,0.664696070496137,0.618082449246256,0.206206193465581,0.210916569372281
Liberia,Women,2015,65-69,0.636529578661998,0.48751850856777,0.316529601627436,0.0628240983615628,0.373380691456593
Liberia,Women,2016,65-69,0.63437634574154,0.508929171172424,0.32851631884726,0.0690861003884892,0.363243501270389
Liberia,Women,2017,65-69,0.632118794120034,0.530250968748475,0.340345605428844,0.0757712774303587,0.353286372520437
Liberia,Women,2018,65-69,0.62977296825622,0.551503719108866,0.352620981452504,0.0833113391759301,0.34350420080148
Liberia,Women,2019,65-69,0.627372900377882,0.572435571520966,0.365216628362955,0.0916365695262967,0.333925962391547
Libya,Women,2015,65-69,0.769118405085287,0.69827919197429,0.575972270797398,0.15831578241005,0.164716940092561
Libya,Women,2016,65-69,0.765665919387888,0.704482445988098,0.58032118920242,0.165675955992706,0.159471745045294
Libya,Women,2017,65-69,0.762209408877044,0.70841683954677,0.582211805937699,0.171155378957688,0.15479536436509
Libya,Women,2018,65-69,0.758351404333716,0.712334058076867,0.584953385187327,0.17896751039755,0.150216292319078
Libya,Women,2019,65-69,0.75432199504581,0.716032486836883,0.587625733711366,0.187363770254477,0.145858484334745
Madagascar,Women,2015,65-69,0.613395310662802,0.432397031313459,0.217354748079072,0.0466386185660753,0.321072100208084
Madagascar,Women,2016,65-69,0.608929681087762,0.448674856176126,0.228043811383427,0.0536238624314305,0.310034397367785
Madagascar,Women,2017,65-69,0.604089507508933,0.4650908851686,0.238855496765669,0.0613809742221099,0.299302482506149
Madagascar,Women,2018,65-69,0.59907284087621,0.481610979254084,0.250140337183861,0.0702915749097919,0.288806394336717
Madagascar,Women,2019,65-69,0.59400950000734,0.497998270274717,0.261787028756718,0.0803557601490619,0.278710838518611
Malawi,Women,2015,65-69,0.647598342047883,0.504082788114195,0.342603949363237,0.11538261022861,0.328867866081486
Malawi,Women,2016,65-69,0.640427038259054,0.525683847142234,0.359250286068533,0.12994391957084,0.316120457813062
Malawi,Women,2017,65-69,0.632837359030613,0.547355989451749,0.375946167856271,0.145654266669109,0.30367976233007
Malawi,Women,2018,65-69,0.625049067228233,0.568970490605558,0.39298475718149,0.163077315703819,0.291481225481958
Malawi,Women,2019,65-69,0.617195654937907,0.59016526760145,0.410191726358704,0.181971045466927,0.279636098116598
Mali,Women,2015,65-69,0.611063147946597,0.613097650219875,0.444442614673936,0.133681592823883,0.267347355925281
Mali,Women,2016,65-69,0.6098356112786,0.631311966420434,0.456576782871205,0.143692665127278,0.258809811795106
Mali,Women,2017,65-69,0.608526375868793,0.649134859536154,0.468325519474617,0.153895627165928,0.250544117188009
Mali,Women,2018,65-69,0.607145578751227,0.666689932873328,0.480318568605761,0.164968627955247,0.242485775707428
Mali,Women,2019,65-69,0.605656341784381,0.683638586224814,0.49232302246307,0.176752198355835,0.234727929708215
Mauritania,Women,2015,65-69,0.637187302769571,0.50965196394161,0.334702643188296,0.105930311176799,0.334468391698118
Mauritania,Women,2016,65-69,0.635559173956608,0.530194297790687,0.346351178416381,0.114818061974176,0.32458571652672
Mauritania,Women,2017,65-69,0.633766249189111,0.550688338041173,0.357881760826579,0.12398332302583,0.314961938903069
Mauritania,Women,2018,65-69,0.631885719794226,0.571072219479021,0.369804926434293,0.134042491212724,0.305566753397314
Mauritania,Women,2019,65-69,0.62997661752568,0.591239201737702,0.381881051867245,0.144837276667138,0.296419160902754
Mauritius,Women,2015,65-69,0.669672631638721,0.749889913694675,0.715193607696891,0.310370010924116,0.106563548090839
Mauritius,Women,2016,65-69,0.664161470586899,0.762794590757115,0.728389042281136,0.335652284084293,0.0994578820723798
Mauritius,Women,2017,65-69,0.658344692739134,0.775127347260289,0.740742032632805,0.361028683438921,0.0928201228050468
Mauritius,Women,2018,65-69,0.652337876075374,0.786887711193456,0.75262385048373,0.387325518382119,0.0866394703005651
Mauritius,Women,2019,65-69,0.646268029681045,0.797981583257108,0.763921643638957,0.413983977586338,0.0809034104818357
Morocco,Women,2015,65-69,0.66794420733931,0.614119653898742,0.488691479358389,0.154520016898443,0.186494130526229
Morocco,Women,2016,65-69,0.663954729160103,0.617693111780262,0.489398665146719,0.156664483680369,0.1830000241784
Morocco,Women,2017,65-69,0.659985479229448,0.618897245480344,0.487524304800779,0.156811640651956,0.18005646396475
Morocco,Women,2018,65-69,0.655706534418165,0.620217071399513,0.48669369917281,0.159171991322654,0.177094750624093
Morocco,Women,2019,65-69,0.651360463906172,0.621469812722599,0.485892396444049,0.162020854534834,0.174258852014798
Mozambique,Women,2015,65-69,0.637018594760227,0.366818667844917,0.196092929103262,0.0581339360143735,0.483191524396601
Mozambique,Women,2016,65-69,0.633604099276016,0.381712506757415,0.2033972261792,0.0636566140263872,0.473665442798977
Mozambique,Women,2017,65-69,0.629872028348025,0.396814692398358,0.210784950431977,0.0695703580891387,0.464165046853672
Mozambique,Women,2018,65-69,0.62589439969287,0.412246729593244,0.218603533371882,0.0763394706960856,0.454637490792086
Mozambique,Women,2019,65-69,0.621882686026693,0.427693140235176,0.226767625714751,0.0838384775666616,0.44519406407526
Namibia,Women,2015,65-69,0.652905922649811,0.631144847835744,0.568226995302779,0.253792593994186,0.191183021215498
Namibia,Women,2016,65-69,0.649388815160629,0.644326979008879,0.578694320033412,0.26790283423132,0.181991673080927
Namibia,Women,2017,65-69,0.645618978021889,0.656906857016015,0.588369762373161,0.281761855448255,0.173342201923617
Namibia,Women,2018,65-69,0.641725499262765,0.669124218818463,0.597933707027583,0.296371104286964,0.165172640711136
Namibia,Women,2019,65-69,0.637697597115042,0.680954013437464,0.607313454055294,0.311412694145338,0.157467570963776
Niger,Women,2015,65-69,0.641042035092056,0.321282554309179,0.155238733118469,0.0564106280546971,0.382398668493708
Niger,Women,2016,65-69,0.638698453640911,0.34341218863444,0.164619020825367,0.0630273513747111,0.371541209279489
Niger,Women,2017,65-69,0.636205987252078,0.366207323837487,0.174230171131835,0.0701296659008954,0.36082923945564
Niger,Women,2018,65-69,0.633595082400188,0.389725894419623,0.184510358822004,0.0782108826629959,0.35028323949623
Niger,Women,2019,65-69,0.630919310203246,0.413637666376831,0.195345851607084,0.0871552369510374,0.340003999643992
Nigeria,Women,2015,65-69,0.61886561027935,0.460862634831646,0.271792225366042,0.0773190795817515,0.36503858711421
Nigeria,Women,2016,65-69,0.618984274125232,0.488666199954645,0.285315128332938,0.0855702145217027,0.353391124597848
Nigeria,Women,2017,65-69,0.619183762601017,0.51685153615015,0.299003570037682,0.0942262599873801,0.341932524281432
Nigeria,Women,2018,65-69,0.619352249260896,0.545264522644506,0.313263195101744,0.10388788861675,0.330624154391614
Nigeria,Women,2019,65-69,0.619446998431036,0.573371440185901,0.328006256716866,0.114509728561071,0.319508707384118
Rwanda,Women,2015,65-69,0.542459825288414,0.280709639193974,0.127842654481325,0.041660248561308,0.345430596716722
Rwanda,Women,2016,65-69,0.538529518492933,0.294746788342732,0.134487647177678,0.046955188002041,0.334850983824128
Rwanda,Women,2017,65-69,0.534398934084647,0.309269346840554,0.141322040691975,0.0528378735533702,0.324458079350079
Rwanda,Women,2018,65-69,0.530186274022738,0.324351486099593,0.148621177616484,0.0596430445543996,0.314332788610453
Rwanda,Women,2019,65-69,0.526016878543039,0.339802933163983,0.156376370936395,0.0673682245411519,0.304477626051207
Sao Tome and Principe,Women,2015,65-69,0.711777953226859,0.57512411453741,0.381280986993185,0.0747066236469448,0.380876512321462
Sao Tome and Principe,Women,2016,65-69,0.71149050867636,0.595490319519926,0.393913069077803,0.0800356598913601,0.371813695371035
Sao Tome and Principe,Women,2017,65-69,0.711086334929982,0.615604972324748,0.406332574284964,0.0853765824554878,0.362886788439691
Sao Tome and Principe,Women,2018,65-69,0.710601177010217,0.635612388165245,0.41913160622094,0.0913206045384079,0.354067227796245
Sao Tome and Principe,Women,2019,65-69,0.71003789672354,0.655129958433542,0.432079100384919,0.097740159905597,0.34534150617963
Senegal,Women,2015,65-69,0.672220666521975,0.453353720163884,0.251587223585862,0.0846669765090542,0.391914903539378
Senegal,Women,2016,65-69,0.671646516270307,0.47371224622313,0.261084895158684,0.0917768905667685,0.382695551660618
Senegal,Women,2017,65-69,0.670911565894562,0.494138688563174,0.270554215217019,0.0992366721727383,0.373593717267941
Senegal,Women,2018,65-69,0.670062811293516,0.514757144768168,0.280546141711431,0.107584392946918,0.364603852036708
Senegal,Women,2019,65-69,0.669085308838937,0.53528905406874,0.290875724455951,0.116702704095948,0.355718599733836
Seychelles,Women,2015,65-69,0.760046841840701,0.779092477268393,0.699535635002814,0.293952836759972,0.140166660697338
Seychelles,Women,2016,65-69,0.757525029913254,0.786408257291855,0.707758107665301,0.309135662088801,0.134928687518594
Seychelles,Women,2017,65-69,0.75473585088516,0.793351551326964,0.715274399347471,0.323971923684509,0.130005101672479
Seychelles,Women,2018,65-69,0.751698881956758,0.800106327576553,0.722558207686077,0.339533203135485,0.125350447894045
Seychelles,Women,2019,65-69,0.748561720464932,0.806404896677034,0.729476988014783,0.355374085245709,0.120973264916301
Sierra Leone,Women,2015,65-69,0.653417541590485,0.445292212993144,0.271740112635237,0.0759704594640112,0.41658612980601
Sierra Leone,Women,2016,65-69,0.65107004881298,0.466883713106132,0.283490689962083,0.0836043221175449,0.405539622691263
Sierra Leone,Women,2017,65-69,0.648590530231072,0.488598646170164,0.295230427310315,0.091627072126776,0.394657721517556
Sierra Leone,Women,2018,65-69,0.645990135345361,0.510366879083413,0.307537904667334,0.100579552715636,0.383902154213117
Sierra Leone,Women,2019,65-69,0.643352572290307,0.532051877892316,0.320177977990633,0.110339652157198,0.373339842793101
Somalia,Women,2015,65-69,0.635595976695921,0.484092912683446,0.342266313609193,0.0803880112022385,0.326368182855958
Somalia,Women,2016,65-69,0.632982974698497,0.499136327969805,0.354270891589528,0.0883033974855939,0.316251690282522
Somalia,Women,2017,65-69,0.630014641487706,0.514194864121955,0.366134890613451,0.0968243736984543,0.306355287320848
Somalia,Women,2018,65-69,0.626847220886507,0.529370961529251,0.378298731159504,0.1064454188628,0.296658709597021
Somalia,Women,2019,65-69,0.6236269446997,0.544340536816284,0.390619337552653,0.117002825097061,0.287245230050028
South Africa,Women,2015,65-69,0.707672085858197,0.71920063439591,0.655575944151813,0.315673936845025,0.15589749261676
South Africa,Women,2016,65-69,0.705250407206169,0.730283436534743,0.668326855056138,0.331173935697441,0.146513818953267
South Africa,Women,2017,65-69,0.702444607910377,0.740676018438923,0.680157740985616,0.346189493833474,0.137641727052106
South Africa,Women,2018,65-69,0.699482508356695,0.750706108322698,0.691776169088043,0.361745752440395,0.129245074594324
South Africa,Women,2019,65-69,0.69645376442271,0.760224770071444,0.702978617559221,0.377686353542955,0.121307856511121
South Sudan,Women,2015,65-69,0.607472156907701,0.497952334811837,0.32920686306157,0.101596478069232,0.304109830960826
South Sudan,Women,2016,65-69,0.604011507300496,0.512819985994399,0.340384804974359,0.111554673294196,0.293922251268767
South Sudan,Women,2017,65-69,0.600278988300877,0.527598991329463,0.351371224108336,0.122184194419996,0.28396788217876
South Sudan,Women,2018,65-69,0.596390693674394,0.542408296122524,0.362598163579167,0.133990157172682,0.27426387547812
South Sudan,Women,2019,65-69,0.592426144067088,0.556882899323882,0.373948441388251,0.146747997232862,0.264853213752654
Sudan,Women,2015,65-69,0.636594979622304,0.458448985217237,0.373447970546239,0.0902454775491232,0.28922538943073
Sudan,Women,2016,65-69,0.634252223536631,0.473362796654504,0.38643076753774,0.0992150508966472,0.278653966628565
Sudan,Women,2017,65-69,0.631562708605595,0.488319539329838,0.399272613085347,0.108858777189036,0.268403308915617
Sudan,Women,2018,65-69,0.628658374261799,0.503467891330965,0.412414421266231,0.119699693287469,0.258440517718937
Sudan,Women,2019,65-69,0.625676090450964,0.518444068806462,0.42564712466441,0.131608248111331,0.248847294966805
Tanzania,Women,2015,65-69,0.604811733486935,0.435132997727058,0.179750004095777,0.0490153875303458,0.415202167128003
Tanzania,Women,2016,65-69,0.595685399541537,0.448805718200039,0.187531567348305,0.0558014989448983,0.403396155346729
Tanzania,Women,2017,65-69,0.586177262213922,0.462527665123769,0.195465732665871,0.0633206722511941,0.391693339136767
Tanzania,Women,2018,65-69,0.576388846090814,0.476370541723447,0.203850082525967,0.0719826753663353,0.38011246962479
Tanzania,Women,2019,65-69,0.566577499905605,0.490162260221941,0.21256716803071,0.0817284759045745,0.368726062538208
Togo,Women,2015,65-69,0.595817573560386,0.499898625585286,0.273654455880454,0.103169777829039,0.36082295692508
Togo,Women,2016,65-69,0.594253291729354,0.520411668478357,0.285183241809644,0.112172144869925,0.350435128946217
Togo,Women,2017,65-69,0.59260590625241,0.540908999973917,0.296665457767233,0.121516632260116,0.340194093034294
Togo,Women,2018,65-69,0.590899221671651,0.561390087871936,0.308681908844443,0.131817037694754,0.330104826268071
Togo,Women,2019,65-69,0.589203160974354,0.581497208657368,0.321050728026708,0.142906182576255,0.320282599295252
Tunisia,Women,2015,65-69,0.684355563045965,0.671943726798158,0.566943734225611,0.210666759863799,0.150636034061892
Tunisia,Women,2016,65-69,0.683906418706212,0.678518668250411,0.570846136454806,0.21764815528599,0.146049210240846
Tunisia,Women,2017,65-69,0.683514304580881,0.682780019834434,0.572172697872272,0.222136994726786,0.141983195717139
Tunisia,Women,2018,65-69,0.68275052604789,0.687146003694444,0.574401731553615,0.229353153262038,0.137960294438419
Tunisia,Women,2019,65-69,0.681870379903395,0.691373720460858,0.576555835881096,0.237078803034736,0.134096404831508
Uganda,Women,2015,65-69,0.519964370836912,0.408488513528179,0.24249355406962,0.0563343575333921,0.328255965371224
Uganda,Women,2016,65-69,0.515908961666536,0.422405676061494,0.251596480193771,0.0621294492615755,0.318023054883974
Uganda,Women,2017,65-69,0.511636328092239,0.436510168369848,0.260731618470059,0.0684402493287358,0.308006144367526
Uganda,Women,2018,65-69,0.507305209251109,0.450824707532929,0.270270490611948,0.0756432295536455,0.298197751849438
Uganda,Women,2019,65-69,0.50303460325201,0.465085481543511,0.280118307253759,0.0837471640966812,0.28869154055945
